2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	2	2	2	3	3	2	2	3	2	3	2	2	2	3	3	3	3	3	2	2	2	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	3	2	2	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	4	4	3	4	5	5	4	4	4	5	5	5	4	4	6	6	6	4	5	6	6	9	8	7	5	6	9	7	7	6	6	6	8	8	8	8	8	7	8	10	10	14	12	14	11	12	10	13	13	16	16	18	19	17	15	18	20	24	24	25	25	33	39	33	33	35	32	32	30	31	27	33	36	40	36	37	39	35	36	40	39	38	49	50	47	48	48	48	47	48	55	53	48	46	49	51	60	68	61	66	65	69	75	71	69	66	73	74	77	74	73	71	86	87	89	82	79	94	90	94	103	109	105	96	108	111	109	111	113	117	109	109	101	104	106	103	98	107	111	114	123	118	124	127	146	153	152	140	148	146	156	154	153	148	148	157	167	185	202	200	188	184	178	177	174	182	202	213	204	193	188	168	139	139	136	164	206	224	209	218	206	210	202	197	176	166	159	162	167	172	159	147	152	143	144	150	145	149	155	151	157	159	144	134	131	113	114	115	133	128	118	113	111	120	121	137	130	138	141	143	133	121	117	116	109	89	79	72	72	68	75	96	110	107	94	79	73	69	78	83	82	82	64	63	61	55	55	60	63	58	46	46	40	43	44	40	37	35	36	35	32	33	31	29	31	31	29	32	33	34	26	27	31	30	30	27	28	29	27	26	30	25	25	23	27	23	19	22	24	20	20	24	24	23	23	23	26	23	24	22	22	19	17	20	17	17	17	13	15	12	11	10	9	11	9	9	8	8	9	9	11	11	11	11	10	9	8	8	8	9	10	9	9	9	8	8	7	7	6	6	8	7	7	7	5	7	8	8	6	6	4	5	5	5	5	4	4	4	5	4	4	4	4	4	3	4	4	4	4	3	4	5	5	3	3	3	3	3	3	4	4	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	2	2	3	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	2	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	5	5	2	2	3	4	4	4	4	4	6	5	4	4	4	5	5	5	5	5	7	7	9	9	6	6	7	8	8	8	6	6	6	6	7	8	9	8	8	10	11	11	13	13	16	12	14	10	12	11	15	13	18	16	17	21	22	23	25	23	27	31	32	33	31	29	30	32	30	29	30	31	35	40	38	35	33	34	36	36	38	41	45	50	52	42	43	48	47	46	53	49	48	46	44	56	61	62	61	64	71	69	65	71	72	69	75	73	77	74	73	75	77	87	79	70	84	86	90	89	107	107	107	96	94	107	93	106	113	118	121	112	102	104	107	104	112	103	111	113	113	105	116	127	141	161	178	157	148	161	165	162	153	148	149	151	169	179	202	195	193	179	188	177	184	197	199	208	204	202	180	180	156	152	157	180	206	224	232	224	222	210	205	180	155	145	159	146	156	151	146	147	145	151	141	140	145	143	152	154	153	159	154	146	138	115	114	109	114	112	114	113	111	108	116	116	130	125	142	139	129	121	122	116	103	89	79	69	77	86	83	96	94	97	93	85	73	64	75	73	87	82	71	65	59	53	55	58	59	62	50	46	44	41	43	40	37	34	34	36	32	33	33	32	31	30	29	30	29	27	27	27	31	29	26	26	28	29	27	27	27	25	28	26	28	23	22	24	22	19	21	23	24	22	22	20	25	18	18	21	17	19	16	15	13	14	15	14	12	10	10	8	10	10	11	11	10	12	9	12	12	11	12	11	9	9	9	7	7	8	8	8	9	8	7	7	6	5	6	7	7	6	7	6	7	7	10	7	5	5	5	5	4	5	4	4	4	4	3	3	3	4	3	3	4	4	4	3	4	5	5	4	3	4	4	4	4	4	4	3	3	3
2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	3	3	2	2	3	3	3	2	3	2	2	2	3	3	2	2	2	2	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2	2	3	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3	5	3	4	6	6	5	4	4	4	4	5	6	7	5	5	7	9	7	6	6	6	7	8	7	8	7	6	6	7	7	8	7	9	10	11	11	15	15	16	16	14	13	13	10	10	13	16	15	18	19	24	26	23	22	27	31	32	30	29	30	28	28	28	29	31	31	33	37	35	33	34	35	35	37	41	45	50	47	49	43	37	44	47	52	49	42	43	43	46	61	58	57	59	65	69	59	66	69	78	75	68	67	75	76	75	73	74	63	68	84	93	89	87	97	107	97	92	95	93	93	87	102	100	120	112	102	102	114	114	112	101	119	107	106	105	113	122	141	152	178	179	177	180	179	162	164	150	152	148	169	182	194	195	188	179	166	167	182	194	199	197	201	172	174	173	162	165	157	177	209	223	227	224	219	207	201	171	155	139	144	148	139	151	141	142	144	135	141	141	127	145	150	154	157	149	144	151	138	133	112	114	109	112	109	113	119	123	116	110	111	114	124	139	132	128	126	114	103	100	80	82	86	86	86	86	90	96	93	95	74	70	65	73	82	78	66	56	59	53	56	55	63	62	54	43	41	35	43	41	36	34	34	36	29	30	39	33	31	30	34	31	25	27	30	32	30	28	26	26	28	26	27	27	28	24	24	21	26	22	27	20	17	18	19	20	21	22	22	19	18	16	17	16	15	15	17	14	13	15	15	14	16	12	12	12	11	13	12	12	15	12	12	14	11	12	10	10	8	7	7	6	6	7	9	9	9	9	7	6	5	6	6	8	7	6	6	6	8	8	7	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	4	4	3	4	4	4	4	3	4	4	4	4	4	3	3	3	4	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	2	2	3	2	2	2	2	2	3	2	2	2	2	3	2	2	2	2	2	3	2	2	2	3	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	3	3	3	2	3	3	2	2	3	2	3	3	3	4	3	3	4	4	3	3	3	4	4	3	3	3	4	4	4	5	5	5	5	4	5	4	6	6	6	6	6	8	8	7	6	6	5	5	8	8	9	8	8	6	8	6	7	7	11	9	8	10	10	13	16	15	15	16	13	13	17	13	14	13	19	18	22	20	22	27	25	27	30	27	25	24	26	28	29	30	34	32	37	39	32	35	40	35	33	39	40	46	47	40	34	28	36	47	46	39	44	48	43	50	53	52	57	59	56	59	64	61	69	70	78	75	70	75	74	75	71	73	63	68	86	88	91	87	85	82	76	88	95	88	83	87	92	100	100	105	118	104	114	120	107	92	103	107	102	102	120	128	141	158	173	164	173	180	174	163	161	161	152	156	176	185	193	195	193	170	174	169	182	182	179	185	184	172	160	148	157	157	177	189	215	223	228	221	206	207	201	191	153	148	139	148	143	146	144	136	144	145	148	144	138	145	156	152	146	134	144	142	150	147	143	114	118	104	97	110	119	122	119	113	107	114	119	132	136	132	126	120	113	112	89	82	79	83	86	96	90	99	99	96	80	70	63	71	80	76	66	58	53	53	52	55	61	62	56	43	41	33	40	42	39	34	30	29	31	36	39	35	33	34	33	31	28	31	31	29	30	28	29	25	27	26	26	27	28	25	23	23	21	25	23	21	19	18	17	16	19	20	22	18	16	15	18	16	14	15	18	13	13	17	10	13	13	12	13	11	12	11	12	13	9	11	10	10	10	10	9	8	6	6	6	6	8	10	9	9	8	7	6	6	6	7	8	8	6	6	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	4	3	4	4	4	3	3	3	3	5	4	4	4	4	4	3	4	4	4	3	4	4	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	3	3	2	2	3	2	2	3	3	2	2	3	3	3	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	3	2	2	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	3	4	3	3	3	3	3	4	3	3	4	4	5	4	4	5	4	5	5	5	4	7	6	5	5	5	7	7	8	8	6	5	5	7	7	8	7	8	7	7	6	8	10	11	9	8	9	10	13	11	15	16	18	16	20	20	15	16	14	16	17	18	19	20	25	23	23	23	25	24	25	27	31	30	34	34	34	32	35	35	32	29	29	33	40	38	37	28	31	28	30	40	43	39	44	54	52	56	55	52	57	56	48	50	64	72	69	75	75	75	82	76	76	71	71	69	59	75	81	88	79	85	83	84	76	80	88	96	94	87	89	87	98	103	118	120	112	113	117	92	90	95	99	106	120	135	160	158	166	164	161	159	164	167	161	153	144	148	167	185	186	201	197	180	174	187	191	208	189	185	186	158	138	139	146	156	193	189	221	225	226	212	206	206	197	182	162	148	151	151	160	147	144	151	148	164	161	144	144	152	167	153	146	141	129	122	144	147	158	136	120	104	97	100	117	114	119	113	108	114	119	129	136	133	132	124	119	112	109	77	80	81	86	92	104	102	93	96	92	71	68	67	80	79	66	63	57	53	48	53	59	58	56	44	38	39	38	42	42	33	34	32	31	37	32	33	36	34	33	29	33	31	31	31	29	29	29	25	26	26	26	25	28	28	25	24	25	24	23	19	20	19	16	15	17	19	17	19	15	17	15	12	13	14	13	10	11	12	9	10	10	10	10	10	9	9	12	11	11	12	11	14	11	13	9	8	8	7	9	9	11	11	9	10	9	7	7	6	6	6	7	7	6	4	5	5	5	5	6	5	4	4	4	4	4	4	4	4	4	3	3	3	4	3	3	4	4	4	4	3	4	4	5	4	3	4	4	3	4	4	3	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	3	2	2	2	3	2	3	2	2	2	3	3	3	3	2	2	2	3	3	2	2	3	3	3	2	3	3	2	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	4	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	5	4	4	5	4	4	6	6	6	5	6	6	6	7	7	8	8	8	6	7	6	8	7	8	7	7	6	8	11	9	10	9	10	10	12	12	14	14	22	26	28	22	20	17	20	23	16	19	19	17	17	22	23	22	23	22	27	31	29	30	28	32	32	34	32	27	27	29	29	33	33	36	28	24	30	35	33	43	49	53	55	52	56	52	46	44	52	48	51	62	70	74	75	83	84	79	85	76	67	65	66	63	75	73	69	64	74	83	80	81	76	77	96	91	94	93	89	98	111	125	123	117	113	102	94	106	97	99	101	124	132	142	158	156	156	156	152	164	158	149	138	141	148	153	176	199	193	197	196	188	199	206	208	213	196	194	180	138	138	146	182	182	209	219	221	226	214	206	196	187	182	168	155	154	151	160	152	145	149	160	164	178	165	180	175	167	171	151	148	125	122	136	150	142	131	120	115	104	103	103	114	117	114	119	121	119	120	133	138	136	124	116	115	102	84	80	84	84	87	98	102	96	88	86	83	68	63	73	76	71	63	63	48	48	52	59	60	52	48	46	39	40	39	41	37	34	35	36	36	33	33	35	35	32	31	33	33	30	31	30	29	31	27	26	26	26	24	24	25	22	23	23	23	21	18	20	19	17	16	17	17	16	14	17	16	15	13	15	14	16	12	16	11	12	12	10	11	12	10	11	9	13	13	14	12	15	12	12	8	8	8	8	8	10	10	10	8	8	7	7	6	6	6	6	6	6	5	4	5	5	7	7	6	5	5	5	5	4	4	4	4	4	4	3	3	3	4	3	3	3	3	4	4	3	3	5	5	3	3	3	3	3	4	4	4	4	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	3	2	2	2	3	3	2	2	3	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	4	3	4	3	3	3	4	4	4	5	5	4	5	5	5	5	4	5	5	6	6	6	6	5	7	7	9	8	9	6	6	6	8	8	9	9	7	9	8	9	9	10	11	10	10	11	11	15	18	23	23	24	22	26	23	23	23	19	21	16	17	19	20	20	19	22	20	28	24	24	28	26	27	28	31	27	25	23	23	27	33	37	29	32	29	35	39	47	50	54	55	49	46	44	48	44	38	45	60	59	70	76	84	80	82	79	78	68	67	63	66	65	70	67	70	64	79	76	75	79	76	87	88	83	93	93	97	109	114	120	123	107	98	100	99	106	117	115	115	106	132	129	148	137	155	156	158	164	159	154	138	134	144	167	174	199	213	202	196	196	199	197	207	185	195	194	172	164	156	156	177	201	219	225	225	217	201	187	196	182	173	162	145	154	151	143	144	141	149	158	178	187	177	180	177	177	182	170	148	144	131	137	137	142	132	124	124	110	103	107	113	116	118	119	122	116	124	128	138	150	133	121	114	102	96	91	89	85	87	89	99	98	89	86	85	68	58	68	76	76	67	63	49	48	51	52	57	53	48	45	46	39	42	41	37	39	34	34	36	38	34	31	31	32	33	32	26	29	31	33	27	31	29	26	28	26	24	24	23	23	23	20	22	21	18	20	19	17	17	20	17	15	18	16	15	13	18	15	16	16	16	12	12	14	12	11	14	13	12	12	11	11	11	12	9	9	9	7	9	7	7	7	7	8	9	9	8	8	7	5	5	6	6	7	7	6	5	5	6	6	6	5	5	4	4	5	5	5	4	4	4	4	4	3	3	4	4	4	4	3	3	4	4	4	4	3	3	3	3	3	3	3	3	4	4	3	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	3	2	2	2	3	2	2	2	2	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	2	3	3	2	2	3	2	2	2	2	2	3	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	4	4	5	5	5	4	4	5	7	8	6	6	5	6	7	8	8	9	6	6	6	7	9	8	9	8	8	9	8	8	10	9	11	11	11	12	12	20	20	18	21	23	27	24	25	25	21	24	21	24	20	20	20	19	23	21	24	25	23	25	26	28	27	25	26	24	23	27	34	39	37	32	36	37	38	42	50	50	49	40	39	44	40	41	42	37	60	62	66	62	75	80	74	71	61	66	67	67	69	65	66	67	63	73	88	88	75	71	81	82	87	83	83	97	107	102	114	108	104	103	98	100	106	111	116	121	115	104	128	134	137	137	141	152	155	161	159	163	159	164	147	167	188	211	205	211	196	180	175	171	185	185	178	179	170	170	169	174	193	221	221	230	233	214	201	175	179	178	176	162	155	150	145	149	144	152	150	167	188	187	185	175	181	183	182	182	167	167	158	137	131	129	120	121	124	125	120	123	106	116	117	123	131	134	124	121	141	144	138	121	124	104	86	91	89	88	84	100	103	98	98	81	74	66	58	61	74	79	77	63	58	47	54	54	57	63	51	46	41	39	42	41	40	36	34	33	40	37	33	31	33	33	30	28	26	29	30	28	29	31	28	27	27	24	24	21	25	22	20	20	22	20	18	17	17	17	19	20	18	17	19	16	13	15	15	14	16	16	12	13	12	12	10	13	15	13	12	10	11	10	11	10	8	8	7	8	7	8	10	9	11	11	9	9	7	6	5	6	6	7	8	7	6	6	5	5	6	6	6	4	4	4	5	5	5	6	5	4	4	4	3	3	4	4	4	4	3	4	4	5	6	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	2	2	2	3	2	2	3	3	2	2	2	2	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	4	4	3	3	3	4	4	5	4	3	5	5	4	4	4	5	5	5	4	4	5	5	7	7	8	6	6	6	9	8	8	8	5	7	7	8	8	9	9	10	9	9	8	10	11	12	14	14	16	18	18	16	18	22	21	22	25	24	25	25	24	24	27	25	27	23	23	25	27	30	24	25	27	28	30	25	26	26	25	31	34	39	39	45	48	41	38	39	46	39	43	40	40	38	36	40	42	41	49	51	61	62	65	70	66	67	61	60	63	72	74	65	69	63	61	63	88	93	76	72	70	82	83	88	99	95	107	114	108	109	109	103	120	115	112	109	116	110	107	100	115	134	138	139	146	146	155	155	164	171	173	164	183	189	186	192	205	188	178	162	173	171	177	177	179	178	178	185	167	179	179	205	213	237	225	225	191	171	166	178	181	170	145	143	145	158	155	161	164	167	192	192	190	185	181	180	181	176	171	167	172	149	140	120	120	120	128	127	134	123	117	108	112	134	131	136	131	124	133	144	139	139	129	95	86	84	93	87	95	100	102	102	95	74	74	72	67	66	70	79	79	66	54	48	54	56	64	63	49	46	39	40	42	41	40	36	31	35	36	37	32	33	34	29	30	28	30	24	24	28	26	26	25	27	27	25	21	23	23	22	19	20	21	21	19	17	18	17	16	21	17	19	17	15	15	17	16	14	16	15	14	13	13	11	9	12	11	11	13	12	13	14	14	12	10	9	9	8	8	8	9	10	11	8	9	8	7	6	6	6	6	6	7	7	6	4	5	5	5	6	6	5	5	5	5	6	5	4	4	3	5	4	3	3	3	4	3	3	3	4	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	3	3	3	2	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	4	3	3	4	4	3	3	3	3	4	4	4	4	4	5	5	3	3	4	5	5	5	5	5	6	5	7	7	7	6	5	7	7	9	8	8	7	6	7	8	8	10	11	10	10	10	10	11	12	13	12	14	15	17	17	18	20	21	20	20	22	25	25	20	23	20	26	27	26	28	34	31	30	30	28	27	29	30	28	27	29	28	31	37	47	45	44	48	39	30	29	37	39	36	39	48	45	36	40	43	46	46	51	49	57	65	64	66	59	62	55	61	72	75	64	62	67	61	67	91	95	88	72	80	85	92	88	99	107	112	106	103	109	107	113	116	116	112	113	106	104	101	100	107	129	126	134	146	154	171	183	165	171	179	191	184	192	186	175	169	162	170	162	162	173	187	181	179	180	186	178	178	162	165	188	224	224	232	221	187	169	169	158	160	149	145	135	144	149	158	161	167	187	211	214	190	197	172	170	171	176	169	171	172	152	140	126	112	113	116	127	125	123	119	113	112	119	139	133	133	124	137	139	141	134	129	117	91	87	85	87	89	98	106	103	95	82	73	74	73	66	62	70	69	64	54	49	57	54	62	63	52	43	40	43	42	46	40	41	34	35	34	35	37	31	34	30	29	30	27	24	22	26	26	24	25	28	26	23	22	22	22	20	19	20	20	20	19	18	19	17	16	16	17	14	16	14	16	15	13	16	15	14	15	15	14	13	14	11	12	13	13	13	14	13	14	11	10	9	8	8	9	8	8	8	8	7	7	7	7	6	5	5	5	5	6	5	5	5	5	7	8	6	6	6	4	4	5	4	4	3	4	4	4	4	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	3	3	2	2	2	2	2	3	3	2	3	3	3	3	2	2	2	3	2	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3	3	3	4	4	3	4	4	5	4	4	4	4	5	5	6	5	5	5	8	8	7	7	5	7	7	8	8	9	7	8	7	6	8	11	12	10	11	12	13	14	13	13	12	15	14	16	15	20	21	19	19	22	22	17	14	17	20	20	23	23	26	34	33	30	26	28	27	25	27	32	28	29	28	33	32	41	45	47	38	29	31	29	28	34	41	38	48	48	45	49	42	46	46	45	48	53	65	71	56	54	64	55	60	67	66	69	62	70	77	75	80	95	89	86	112	97	92	97	102	104	108	106	99	100	101	110	116	113	106	104	114	104	95	98	109	113	126	134	145	167	172	183	189	175	179	182	184	171	175	164	169	162	147	154	156	170	187	189	181	177	177	194	184	160	172	172	204	224	235	213	213	171	164	152	160	150	141	124	149	149	152	167	180	194	211	208	213	207	188	170	177	160	170	170	172	160	141	136	121	113	108	109	101	117	119	119	114	116	124	133	138	135	140	143	141	135	126	125	97	87	86	89	81	96	106	96	93	81	65	74	73	65	64	64	69	67	55	51	49	54	58	52	48	41	40	40	47	47	40	41	38	33	35	35	37	32	30	34	30	30	27	24	24	25	26	26	27	23	25	24	26	20	20	18	19	19	19	17	17	19	16	18	17	17	19	15	15	15	14	13	13	14	12	11	13	12	13	14	10	12	11	11	11	8	12	9	8	8	9	9	9	9	9	11	8	10	8	6	6	5	6	6	7	7	6	8	6	5	5	6	8	8	6	6	5	4	5	5	5	4	5	4	4	4	4	3	2	3	3	3	4	4	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	3	3	3	3	3	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	3	3	3	2	2	4	3	3	2	2	3	3	4	3	3	2	2	2	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	4	3	5	6	5	5	4	4	5	6	6	6	5	5	7	7	9	8	7	7	7	7	7	8	10	10	9	7	7	9	8	10	13	14	14	17	16	12	14	13	13	13	15	14	19	19	20	22	18	18	14	13	18	20	19	23	24	31	29	28	26	21	23	24	24	32	31	26	28	32	32	30	38	36	39	29	27	31	30	28	41	49	48	48	48	49	50	44	45	45	48	53	68	63	58	54	54	56	57	63	66	61	60	72	81	75	81	89	92	94	112	122	110	101	97	104	104	105	92	96	101	120	113	103	100	104	97	98	99	96	109	127	140	150	145	167	190	193	177	181	179	157	155	160	170	164	161	154	157	153	156	174	184	190	190	162	164	186	171	171	160	173	197	237	237	239	230	199	171	171	166	168	141	124	147	162	169	167	180	170	191	194	216	207	213	200	200	177	170	172	176	166	156	136	139	115	103	92	101	109	122	118	118	116	122	132	142	145	140	140	135	124	130	125	112	94	92	85	81	95	97	93	93	81	66	63	57	68	64	64	62	66	57	51	52	56	58	50	48	47	41	41	49	47	47	38	35	38	35	37	33	33	29	34	32	23	25	27	24	24	29	29	24	24	26	29	24	24	21	22	20	20	19	18	17	14	15	13	17	16	17	14	13	15	12	13	12	14	12	13	11	10	10	12	8	10	10	8	8	9	7	8	7	9	9	9	10	10	11	11	11	9	7	7	7	6	8	9	8	8	8	6	6	6	5	5	5	5	5	5	5	5	5	5	6	4	4	4	4	4	4	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	2
2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	2	2	3	2	2	3	2	2	2	2	3	2	3	3	3	3	3	3	2	2	2	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	2	2	2	3	3	3	3	3	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	2	2	4	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	4	4	3	4	4	6	5	6	4	4	5	6	5	5	5	4	7	7	8	8	8	6	6	7	7	8	10	10	9	8	8	8	9	11	10	14	18	17	15	15	16	13	13	13	14	14	16	13	18	18	14	13	14	15	20	22	23	27	28	29	27	23	23	21	24	25	30	29	29	28	27	26	27	30	36	31	28	28	30	30	37	45	49	54	48	46	49	46	46	45	49	56	60	64	63	59	57	58	55	57	57	55	55	59	72	77	69	60	75	92	97	119	121	129	101	98	100	104	101	92	98	107	111	113	103	98	99	97	93	99	114	129	129	144	150	162	181	198	193	177	176	150	146	147	160	180	171	170	161	157	157	153	158	176	186	183	163	173	173	174	169	165	183	183	211	213	217	203	203	181	189	180	158	158	146	156	172	169	158	157	155	171	194	201	219	208	213	200	185	167	165	163	166	162	162	157	131	103	87	101	107	115	118	120	126	118	127	142	143	148	144	124	124	132	124	110	95	92	85	91	94	95	93	94	75	66	58	57	66	70	71	62	66	55	50	43	51	58	53	43	43	39	41	51	51	42	38	35	35	36	34	39	33	30	30	27	26	25	28	23	25	28	29	22	24	30	22	24	23	23	19	18	20	20	20	16	16	13	13	14	16	16	13	12	11	11	12	13	14	13	12	12	10	9	9	9	9	9	9	9	8	8	7	8	8	9	8	9	8	8	9	8	9	7	8	7	6	8	8	7	6	6	5	5	5	6	6	5	7	6	5	5	6	7	6	4	4	4	4	4	3	3	3	3	4	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	3
