0	0	0	0	0	0	0	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	2	3	3	4	5	6	5	5	6	5	5	5	4	4	4	6	6	6	7	9	10	10	7	7	9	12	11	8	8	10	9	7	7	6	8	8	7	7	9	12	13	15	11	10	11	14	14	15	13	12	12	13	19	19	20	21	20	26	27	29	29	33	37	45	43	38	35	28	26	31	39	44	48	48	48	48	45	43	37	34	34	34	35	41	44	49	54	57	60	56	58	59	51	55	57	56	56	54	52	57	59	58	60	60	62	54	49	55	60	62	56	55	51	50	54	58	59	51	52	58	61	63	59	57	62	66	72	78	79	75	71	65	70	68	64	64	59	57	56	50	47	48	48	49	45	40	37	35	33	34	41	51	52	48	51	51	47	39	35	33	34	32	30	25	24	28	31	31	24	23	23	25	24	22	21	20	20	19	20	20	18	18	23	23	20	20	20	19	16	17	23	22	20	18	18	14	14	20	20	15	11	9	9	9	9	7	6	7	7	9	8	5	6	8	9	8	6	5	4	3	4	4	3	4	4	4	3	4	5	4	4	4	3	3	3	3	2	3	4	3	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	2	1	2	2	1	2	2	1	1	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	1	2	2	1	2	1
0	0	0	0	0	0	0	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	3	2	2	3	2	3	3	3	2	3	3	3	3	2	3	3	4	5	3	3	3	3	3	3	5	5	5	4	6	6	6	6	5	4	3	4	4	6	6	7	8	9	10	9	7	8	10	11	9	8	8	9	8	7	7	7	8	8	9	8	12	13	12	11	10	11	12	14	15	15	13	12	12	15	17	20	22	22	25	27	28	31	32	33	37	36	35	35	31	25	23	26	33	40	45	50	53	49	43	39	37	36	34	35	41	44	47	52	54	55	54	56	58	49	54	55	54	50	48	51	57	57	59	60	61	63	57	53	59	60	60	57	52	52	54	56	57	56	53	57	60	59	58	56	55	60	63	68	66	69	66	66	68	62	63	63	55	56	52	51	50	47	48	50	52	44	40	37	32	32	31	35	46	49	50	50	47	44	41	36	37	36	36	34	29	31	34	31	28	24	24	22	21	23	22	19	21	21	22	21	20	21	21	24	25	22	20	20	20	21	21	25	24	20	18	17	16	17	16	13	10	9	10	9	8	6	6	6	7	7	8	6	7	9	10	9	7	4	4	4	4	3	3	3	4	4	3	4	5	5	4	3	2	3	2	2	3	3	4	3	3	2	2	3	2	3	3	3	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	3	2	3	2	2	3	3	3	3	3	3	4	4	4	3	3	3	3	3	4	5	5	4	5	6	5	5	6	5	3	3	4	5	5	6	6	7	8	10	10	8	10	12	9	9	8	8	8	7	7	9	9	7	9	9	10	12	12	11	10	10	11	12	14	15	15	16	15	13	13	15	16	19	23	23	25	26	28	33	33	32	29	29	30	28	24	23	25	32	39	46	49	57	47	41	36	32	33	34	33	36	43	46	50	53	54	50	57	56	53	52	54	54	53	46	51	52	52	56	58	61	60	61	59	60	63	58	53	49	53	49	54	57	54	52	54	57	59	54	52	53	57	63	64	67	66	63	61	58	49	51	49	46	45	46	48	56	50	50	51	51	44	39	35	31	29	30	33	40	45	47	39	41	39	39	40	39	41	39	41	39	34	34	34	30	25	25	22	20	20	21	20	25	23	21	20	21	22	27	29	21	19	21	23	23	25	24	23	21	18	17	17	17	18	12	10	11	11	11	7	8	6	6	6	6	6	5	6	9	9	9	6	5	4	5	4	3	3	3	4	4	4	3	5	5	4	3	2	3	3	2	3	4	4	3	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	1	2	1
0	0	0	0	0	0	0	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	3	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	4	5	4	4	5	6	5	5	6	5	4	3	3	4	5	5	5	7	8	9	8	10	10	13	9	8	9	9	8	6	7	9	10	9	8	8	9	10	11	12	10	10	11	12	13	14	15	15	16	17	16	17	20	24	24	26	25	26	25	31	35	33	28	23	24	22	22	23	26	31	35	43	50	51	46	40	34	30	29	31	35	38	40	45	49	51	51	46	52	53	53	52	52	55	52	50	51	52	51	51	56	59	55	57	59	61	64	58	50	51	48	48	51	55	54	49	55	58	61	56	56	59	57	62	65	71	64	60	55	50	49	50	50	49	50	54	56	56	54	46	45	44	43	42	38	36	35	35	34	38	42	40	33	31	34	38	38	39	42	35	37	33	30	28	27	26	23	22	18	17	18	21	24	21	19	18	18	23	23	24	26	19	21	24	25	24	23	20	18	19	15	15	16	15	13	13	14	13	11	8	6	6	6	5	5	6	6	6	7	9	8	7	6	6	6	5	4	2	3	3	4	4	3	4	5	4	3	2	3	2	2	3	4	4	3	2	2	3	2	2	3	3	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2
0	0	0	0	0	0	0	2	2	1	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	3	2	2	2	3	3	2	3	2	3	3	4	4	3	3	3	3	3	4	4	4	4	4	5	7	6	5	5	5	4	3	3	4	5	5	5	7	9	8	8	8	9	12	12	10	9	9	10	9	9	8	9	11	12	10	10	10	12	12	14	11	11	13	14	16	15	15	15	17	17	17	22	25	26	26	27	23	25	25	31	35	35	29	23	23	22	22	24	27	33	40	48	49	47	40	36	30	30	33	38	40	41	45	48	48	48	44	48	50	48	54	53	55	51	48	50	55	55	54	53	55	49	50	55	66	63	60	55	54	52	54	54	56	54	50	57	58	58	60	60	61	58	60	60	61	67	62	52	51	53	52	52	51	54	56	63	61	52	41	35	36	38	37	38	39	38	36	35	41	41	37	33	32	34	34	33	35	34	32	33	29	26	25	23	21	19	17	15	16	19	21	22	21	13	14	17	19	20	20	20	20	23	22	22	20	18	17	18	17	14	13	13	12	13	17	15	11	7	6	6	7	6	5	6	7	7	7	8	8	7	7	7	6	6	4	3	3	4	4	5	5	4	4	4	4	3	3	3	3	3	3	4	5	3	3	2	3	3	2	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	3	1	2	2	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	1	2	1	2	2	2	2	1
0	0	0	0	0	0	0	0	2	1	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	3	3	3	2	3	2	3	4	4	3	2	3	4	3	3	4	4	4	4	5	7	7	7	5	5	4	4	3	3	4	4	5	4	6	7	9	8	8	10	10	10	11	10	8	10	10	9	9	11	13	12	11	12	12	12	13	13	12	13	15	15	17	17	17	15	16	17	20	25	26	27	25	22	21	20	25	27	32	30	27	24	23	23	24	26	30	35	43	45	45	38	35	32	34	37	38	39	41	43	45	48	45	42	44	48	47	52	49	51	51	47	52	57	57	55	54	50	49	49	53	63	65	63	58	59	59	58	56	58	64	58	66	65	61	59	57	58	57	54	55	54	59	55	55	55	54	51	51	51	47	52	56	56	51	43	39	39	40	37	39	36	35	36	37	39	40	36	32	32	33	31	32	31	30	33	35	30	27	27	25	21	20	17	17	18	19	16	15	13	13	15	16	16	14	17	19	19	19	16	14	15	16	17	18	18	13	13	13	14	16	13	11	6	7	8	8	7	5	6	7	8	7	6	6	8	7	6	6	6	5	4	3	4	3	3	4	4	5	4	3	3	3	3	2	3	2	3	4	3	2	2	3	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	1	2	1	2	1	2	2
0	0	0	0	0	0	0	0	1	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	2	3	2	3	2	3	3	4	4	3	3	3	3	4	3	3	4	3	3	4	5	6	6	5	5	4	3	3	3	4	4	4	5	6	6	7	8	8	10	10	10	12	10	8	9	10	10	10	10	13	14	11	11	12	14	13	13	13	13	15	17	19	20	19	19	15	17	20	23	25	27	27	21	19	19	19	21	25	27	26	25	26	25	26	27	29	35	44	40	40	35	31	34	35	36	38	39	40	39	41	43	46	41	44	50	50	50	46	50	48	45	48	52	57	59	56	54	55	54	54	57	61	59	61	63	62	65	62	66	68	66	66	62	57	53	49	51	52	52	51	46	47	50	50	53	54	45	45	44	40	45	52	54	49	45	46	44	41	37	37	34	33	33	34	35	33	32	30	28	27	28	33	31	32	39	36	33	32	33	28	22	21	21	20	20	18	15	11	13	15	17	17	16	17	20	19	14	15	14	16	18	17	16	16	13	14	14	15	16	16	9	7	7	7	9	9	7	6	7	8	8	7	6	6	6	6	5	5	4	3	4	4	4	3	4	4	5	5	4	3	3	3	2	3	2	3	3	3	3	2	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	1	2	2	2	1	2	2	2	2	1	2
0	0	0	0	0	0	0	0	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	3	3	3	3	3	2	3	3	4	5	6	5	4	5	4	4	3	4	4	5	4	4	5	5	6	8	11	12	10	9	11	11	9	9	9	10	12	11	12	13	12	11	12	15	16	15	14	15	16	16	19	20	22	20	19	18	19	23	24	25	26	21	18	19	18	16	18	20	24	24	23	25	26	31	32	34	38	37	36	33	29	31	35	35	38	38	41	39	37	36	38	38	38	43	51	49	48	47	47	44	44	47	57	58	61	56	55	55	57	60	64	61	60	60	58	56	58	58	60	63	56	51	52	47	45	45	48	47	45	47	45	43	41	42	45	46	47	46	41	44	50	53	42	38	38	38	38	36	34	36	33	31	30	29	29	30	28	26	28	29	33	34	35	32	29	30	29	30	25	22	21	21	22	22	20	16	16	15	15	18	18	19	19	19	16	15	17	18	18	21	20	16	12	11	12	14	14	12	12	10	11	10	10	10	8	6	8	7	8	7	6	5	5	5	5	4	4	4	4	6	5	4	3	4	4	5	4	3	3	3	2	3	2	3	3	2	2	2	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	1	2	2	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	1
0	0	0	0	0	0	0	0	1	2	2	1	1	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	2	3	2	2	2	2	3	2	3	2	2	2	3	4	4	3	3	3	3	3	6	6	5	4	4	4	3	4	4	4	4	4	4	4	5	5	7	10	11	11	9	9	9	10	10	10	10	11	12	13	15	13	14	13	14	18	16	17	16	14	16	18	20	19	21	20	19	21	23	24	25	23	20	19	17	18	19	17	19	22	24	22	22	23	26	30	32	34	33	35	33	33	30	31	33	34	41	40	37	36	37	34	35	38	40	45	46	45	45	45	42	41	44	47	53	60	60	53	52	58	61	65	67	63	56	52	50	49	51	48	50	45	45	49	49	49	42	46	47	44	47	45	41	36	37	40	46	49	47	44	46	49	46	32	30	29	32	36	37	39	37	33	29	28	27	27	28	30	30	30	31	30	30	30	25	25	23	22	21	19	18	21	19	19	19	21	20	17	15	13	15	17	19	19	18	16	15	16	17	17	18	15	14	14	13	14	14	12	11	11	14	14	12	10	8	7	7	8	7	5	6	5	4	5	5	4	4	5	6	7	6	5	4	3	4	4	4	3	3	3	3	3	2	3	3	3	2	2	3	2	2	3	4	3	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	1	1	2	1	2	1	2	2	2	2
0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	1	1	2	2	1	2	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	2	3	3	2	2	3	3	3	4	4	3	2	3	3	3	4	6	5	5	5	4	5	4	4	5	5	5	4	4	5	5	5	8	8	10	9	8	8	9	11	12	11	12	14	14	15	16	17	14	14	16	17	16	16	14	15	16	17	18	18	18	18	16	18	21	22	23	21	17	16	17	17	19	19	21	24	25	26	25	24	25	29	32	32	32	31	32	31	31	33	35	40	40	37	34	32	34	35	35	37	41	42	41	41	39	41	44	43	43	49	57	54	58	55	56	59	63	67	60	56	54	53	48	48	45	45	44	45	44	43	45	41	43	43	38	40	42	41	39	42	43	44	45	46	45	45	46	38	29	28	29	34	40	41	41	35	32	28	27	28	29	31	34	31	30	30	28	29	26	25	26	25	21	18	17	16	17	16	14	17	17	15	14	13	12	14	17	17	15	14	14	17	16	14	12	13	13	14	17	15	14	14	13	15	14	12	10	9	7	7	8	9	8	4	5	5	5	5	5	5	5	6	6	7	5	4	4	3	3	3	3	2	3	3	3	2	2	4	3	3	2	2	2	2	2	3	4	3	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2
0	0	0	0	0	0	0	0	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	3	2	3	3	4	4	3	2	3	3	3	4	4	6	5	4	5	5	5	5	5	5	4	4	4	5	5	6	6	7	7	8	10	7	8	9	12	11	13	14	13	14	16	16	16	18	15	16	16	15	14	13	14	15	18	18	17	15	13	15	19	21	21	20	18	18	18	16	18	19	23	24	26	28	28	25	22	23	27	26	30	29	29	31	32	34	35	38	38	37	32	30	30	33	33	35	39	40	39	40	38	40	40	43	42	44	51	55	56	57	55	55	59	61	58	58	59	55	51	51	52	47	45	43	39	36	37	38	37	36	33	34	37	39	41	42	44	41	42	42	42	43	44	36	31	29	29	29	34	41	41	37	34	29	26	24	24	29	27	27	27	27	28	27	26	26	30	27	24	23	21	19	17	15	14	15	14	14	12	12	11	12	13	14	13	15	16	14	13	11	13	17	17	18	13	13	14	16	16	16	13	12	7	7	7	8	9	7	6	5	5	6	5	4	4	4	7	6	5	4	4	3	5	3	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	2
0	0	0	0	0	0	0	0	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	3	2	2	2	2	2	2	3	3	2	2	2	3	4	4	3	3	3	3	4	4	4	4	5	4	4	5	5	5	4	6	5	5	4	4	4	6	7	8	8	6	7	8	8	7	9	10	11	11	13	13	13	12	14	16	17	15	16	15	14	13	13	15	19	20	17	15	14	14	17	17	20	19	18	21	21	18	16	18	23	25	29	30	30	26	22	20	24	25	26	27	26	28	31	32	33	37	38	38	35	32	30	31	30	32	36	41	40	41	38	37	35	39	43	42	49	54	49	50	49	49	52	54	56	50	50	46	45	47	47	45	45	40	36	34	33	35	34	34	35	35	35	35	39	39	39	40	41	39	35	38	42	44	34	28	26	29	34	37	38	33	33	27	23	20	19	24	22	23	26	29	30	29	28	29	28	26	27	23	21	19	19	15	15	17	16	14	12	12	11	14	14	15	17	18	17	12	11	15	17	20	17	15	11	12	13	13	11	10	9	8	7	7	8	8	7	5	4	6	6	5	5	3	5	5	6	4	3	4	4	5	5	2	3	3	3	3	3	2	3	3	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	2	1	2	1
0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	3	3	3	2	2	2	3	3	2	2	2	3	3	3	3	2	2	3	4	3	3	2	3	4	3	5	5	5	4	4	4	5	5	5	5	5	6	5	5	4	4	4	5	5	7	7	7	8	8	8	8	9	10	9	11	12	14	12	12	13	14	14	13	14	13	12	11	13	18	19	19	16	14	14	14	17	18	17	18	19	21	21	19	19	21	24	31	34	30	27	23	19	21	22	25	25	26	27	29	31	34	37	40	39	37	34	32	31	29	30	33	37	39	39	37	34	32	32	37	41	45	48	42	41	43	45	50	50	51	38	37	36	36	35	36	38	41	40	39	37	36	36	35	36	41	41	40	39	39	38	39	43	42	41	39	38	41	41	32	28	25	25	30	33	35	33	31	27	22	19	17	19	22	25	26	28	26	24	24	25	24	24	24	21	18	18	17	15	16	16	14	11	11	9	12	16	16	16	16	14	12	11	12	14	15	14	11	9	9	9	9	8	8	9	9	8	7	6	6	6	4	3	5	6	5	4	4	5	6	7	4	3	5	5	6	6	4	2	3	3	3	3	3	2	3	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	1	2	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2
