0	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	2	2	3	2	2	2	2	2	1	2	1	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2	3	3	2	2	2	2	3	3	3	3	2	2	3	2	3	3	3	3	3	4	3	3	3	3	3	3	4	4	5	4	3	4	3	3	4	4	4	6	7	6	6	7	5	4	6	7	6	6	6	6	6	6	7	8	9	9	7	6	8	9	11	11	10	9	10	10	8	9	13	12	10	10	10	10	11	13	12	10	10	9	12	15	18	21	25	29	25	20	16	13	14	14	15	17	21	20	18	17	17	18	19	22	22	23	27	21	19	20	21	23	26	27	27	27	24	23	22	26	26	26	25	29	30	29	27	24	30	30	32	32	30	29	25	32	30	30	29	32	26	23	30	28	28	25	24	24	26	24	28	28	32	34	31	28	24	24	24	23	25	26	23	19	19	20	20	20	19	21	20	24	26	27	26	24	22	19	18	23	25	25	20	16	12	12	15	17	22	19	16	15	15	15	13	13	12	13	14	13	13	11	11	10	12	14	15	13	11	9	8	8	7	6	10	9	9	9	12	11	8	8	8	10	8	6	6	7	6	5	4	4	6	7	6	5	5	7	8	6	6	4	6	9	6	4	5	7	7	5	4	3	3	3	4	4	4	3	3	2	2	2	3	3	2	2	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2
0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	2	3	2	2	3	3	3	2	2	2	2	3	3	3	2	2	3	2	3	2	3	2	3	3	3	4	4	3	3	3	3	3	3	4	4	4	3	4	4	5	5	4	5	6	7	6	7	6	5	5	5	6	7	6	6	6	6	7	8	7	7	7	7	7	8	11	8	9	9	10	10	9	9	11	12	12	11	11	11	12	13	11	11	10	10	11	16	19	15	20	27	29	25	19	16	16	14	14	16	17	19	19	18	17	17	18	20	25	29	27	26	23	22	22	24	26	25	29	27	26	23	24	25	26	27	26	26	35	37	35	37	39	36	36	39	39	38	36	38	37	37	40	39	35	30	32	33	33	33	28	28	30	30	36	34	37	36	35	31	27	25	24	22	22	22	21	18	19	20	20	20	22	23	24	29	32	32	30	25	22	19	22	25	29	29	25	20	16	14	17	16	16	16	14	14	14	15	14	14	11	11	14	14	15	15	13	13	12	13	14	12	10	9	9	8	9	8	12	9	7	8	10	10	8	8	9	8	8	6	6	6	7	6	6	6	5	5	6	5	5	6	6	7	5	5	7	7	5	4	7	7	5	4	4	4	3	3	3	3	3	2	3	2	3	3	3	3	2	2	2	4	2	3	3	4	2	2	3	2	2	2	2	3	3	2	2	2	2	2	2	2	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2
0	0	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	2	2	2	3	3	3	2	3	2	3	3	3	2	3	2	3	3	3	3	2	2	2	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	4	4	5	6	6	4	5	6	5	7	8	7	5	5	6	7	6	6	6	7	8	7	6	6	7	6	7	7	8	8	8	8	10	11	10	10	11	12	12	12	11	14	14	12	11	11	10	10	11	12	15	14	18	25	31	30	24	19	19	16	16	16	17	17	19	19	17	15	16	20	26	32	32	29	26	26	25	25	27	29	34	32	30	26	27	30	30	33	30	31	35	39	40	41	39	37	38	43	41	44	40	41	42	42	44	42	39	34	32	40	43	37	32	32	35	36	39	37	35	36	36	32	27	27	25	23	21	21	19	19	22	22	22	21	23	26	28	30	34	31	28	23	22	19	21	24	26	27	25	21	17	19	20	15	14	14	16	17	18	19	15	15	14	13	13	16	16	16	15	14	12	11	13	10	11	12	11	11	10	12	15	13	8	7	6	9	9	9	8	7	8	7	8	8	8	6	8	10	8	6	4	5	6	5	5	4	6	6	7	4	4	7	8	6	4	4	5	4	3	4	3	2	3	2	2	3	3	3	3	3	2	2	3	2	2	2	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2
0	0	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	2	2	2	3	2	3	3	3	3	3	3	2	3	2	3	4	3	3	2	2	3	3	3	3	4	3	3	3	4	4	3	3	3	4	4	4	5	5	7	7	5	5	6	5	6	11	9	6	5	6	6	6	6	6	8	10	9	7	5	7	7	8	8	7	6	8	9	9	12	13	11	10	10	12	13	14	16	16	13	11	11	13	13	14	14	14	18	19	20	27	27	26	23	22	19	19	22	21	20	20	19	23	21	17	17	20	27	34	33	32	30	29	27	29	33	39	37	30	29	32	35	35	32	29	31	36	38	36	39	36	37	38	41	39	43	41	47	44	43	45	41	39	39	39	43	45	40	32	31	35	39	35	32	30	30	29	28	27	25	27	24	25	26	22	20	27	25	26	23	23	23	27	27	28	28	24	22	20	19	21	20	22	22	23	23	22	21	22	18	13	14	16	20	23	20	17	14	15	15	17	17	16	16	16	16	14	11	9	10	10	13	15	15	13	14	12	11	9	7	7	7	8	9	7	7	7	8	9	10	7	7	11	14	12	7	4	5	9	6	4	5	6	7	5	4	6	8	7	4	4	5	4	4	4	5	3	3	3	3	3	3	4	3	3	3	2	2	2	3	2	3	2	2	3	2	3	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	3	3	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	3	3	3	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2
0	0	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	3	2	3	2	2	3	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	4	3	4	4	4	4	5	5	5	4	5	6	5	6	6	5	5	9	11	8	5	5	5	6	7	7	7	11	10	7	6	6	9	10	9	7	8	9	9	10	12	17	16	11	12	12	13	15	18	17	13	13	12	12	13	14	16	16	23	25	24	20	21	23	24	25	25	23	24	25	24	24	25	26	25	25	24	24	27	34	33	37	38	33	31	31	36	39	35	31	30	35	36	36	29	28	29	30	30	29	33	34	35	35	33	32	37	41	47	43	43	38	36	36	41	42	40	39	34	29	27	30	34	30	28	28	27	29	27	28	28	28	29	32	33	33	28	36	32	28	24	20	22	24	21	22	23	22	20	20	19	20	19	18	20	21	21	23	23	23	21	17	14	15	17	19	18	21	21	18	15	15	16	15	16	16	15	14	12	9	11	12	14	17	14	13	12	12	10	11	11	8	7	8	8	8	7	8	9	10	8	7	8	9	12	11	7	5	7	11	8	5	5	7	6	5	6	9	7	5	4	5	6	4	3	5	4	3	3	3	3	2	3	3	3	3	3	2	2	2	2	3	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2
0	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	2	2	3	3	2	2	2	3	3	3	3	3	3	3	4	3	4	5	4	4	5	5	5	4	5	5	6	5	6	7	5	7	9	10	7	6	5	5	6	6	6	8	9	7	6	7	9	10	9	9	9	11	12	12	12	12	18	21	20	16	14	14	16	18	17	17	15	13	12	14	15	18	28	34	37	27	21	20	21	22	23	24	22	23	24	24	25	35	37	35	36	33	31	30	32	39	42	39	35	34	36	35	35	31	32	34	34	30	28	27	26	26	26	28	29	31	34	35	31	29	35	39	44	43	41	38	33	38	42	43	37	33	32	26	24	25	28	31	32	33	36	37	33	31	31	32	34	34	40	38	37	40	39	31	26	20	20	19	19	20	21	26	25	25	24	20	24	22	21	18	19	22	25	22	21	19	16	16	15	16	16	20	22	21	18	13	12	13	15	15	14	14	11	10	11	12	13	15	14	11	9	8	13	16	15	11	7	9	11	10	9	8	9	9	8	7	8	7	8	9	8	7	7	11	8	5	6	6	6	5	7	8	6	4	4	6	5	4	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	2	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	2
0	0	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	3	3	2	2	2	3	2	2	3	3	2	2	2	2	2	2	2	3	3	2	3	2	3	3	3	3	2	2	2	3	3	2	2	2	3	3	3	3	4	4	4	3	3	4	4	4	4	5	5	5	5	4	5	5	6	7	8	7	5	7	10	10	7	5	5	5	5	6	6	6	6	7	7	7	10	9	9	10	11	12	15	13	12	16	19	21	21	18	18	17	17	17	18	17	13	11	11	15	18	25	33	38	35	28	22	20	22	22	21	20	20	24	29	32	40	42	42	42	40	33	32	33	38	43	41	36	34	35	34	36	34	33	32	31	29	29	31	30	28	29	28	28	40	43	40	36	32	34	41	44	47	43	39	39	43	49	42	37	35	34	33	29	27	29	41	43	46	44	44	44	37	38	39	37	36	37	39	40	41	40	40	33	27	21	21	19	28	31	32	35	33	28	24	28	28	25	19	17	20	21	25	24	21	19	19	16	15	19	22	23	23	20	15	13	13	14	16	16	14	13	11	12	12	12	12	13	9	8	9	19	21	18	12	9	10	12	14	12	11	9	8	10	9	6	6	8	10	10	8	8	9	7	6	7	5	4	5	7	5	5	5	6	6	4	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	3	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1
0	0	1	2	1	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	2	3	2	3	2	3	2	2	2	2	2	3	4	3	3	2	2	2	3	4	3	2	2	2	3	3	3	3	3	3	3	3	4	4	3	3	3	3	4	5	5	6	6	6	7	7	6	4	5	5	6	8	9	7	6	9	10	6	6	5	5	5	6	5	7	8	7	7	8	9	9	10	9	12	15	13	12	11	14	18	23	22	21	20	17	17	19	18	15	13	12	14	17	23	28	38	40	37	29	23	22	22	23	22	22	26	32	35	39	41	42	42	40	36	31	38	38	37	38	35	33	36	36	39	38	36	33	31	30	35	40	38	37	37	37	38	40	58	54	51	43	44	45	52	55	54	45	48	48	56	55	50	41	40	44	43	38	36	45	51	56	55	48	46	40	44	48	43	39	38	41	40	37	37	35	32	29	27	28	26	39	43	44	43	40	33	30	33	34	29	24	22	20	22	28	30	31	28	26	21	18	20	22	26	26	23	20	17	15	12	16	18	16	15	13	12	12	12	12	12	10	10	12	19	21	18	15	13	12	13	13	12	11	9	8	9	8	6	6	8	13	13	10	8	8	9	7	5	5	5	6	7	4	4	5	8	8	5	4	5	4	3	3	3	3	3	3	3	3	3	3	3	2	2	3	2	3	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	2	2	3	3	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	3	2	2	2	2	3	2	2	2	2	2	3	2	2	3	3	3	4	4	3	3	4	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	5	5	6	6	6	8	6	5	4	6	6	7	10	9	6	6	8	6	6	6	5	7	7	6	6	6	7	8	8	7	8	9	8	10	12	15	15	12	12	15	21	20	21	23	20	17	20	17	15	16	15	16	17	20	25	31	38	40	36	29	23	27	28	27	29	32	35	37	36	34	33	34	36	37	38	41	38	33	33	33	33	34	36	38	40	36	33	34	34	43	50	48	48	47	47	47	51	59	61	61	59	53	57	58	69	63	57	59	58	63	60	57	48	48	52	54	49	45	49	53	57	55	51	49	45	51	54	47	39	39	40	41	37	37	40	37	39	36	35	35	45	51	53	50	41	38	34	38	38	37	34	28	23	25	28	36	39	35	30	23	18	16	20	28	33	30	27	22	15	13	15	17	17	17	15	13	14	13	14	14	15	14	15	15	19	18	18	17	15	15	13	12	12	9	10	9	9	8	7	6	9	11	12	8	7	9	9	7	5	6	7	7	4	4	6	7	6	4	4	7	5	3	3	3	3	3	4	3	3	3	3	2	3	3	3	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2
0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	3	2	2	2	2	2	2	3	3	3	3	4	4	3	3	4	4	4	3	3	3	3	3	2	3	3	3	3	4	4	4	4	3	3	3	4	5	5	3	5	5	5	4	6	7	7	6	7	8	6	6	8	9	7	5	5	7	6	6	6	7	9	7	6	7	8	8	8	8	7	7	7	8	12	15	16	12	11	13	15	19	21	25	25	22	23	18	17	16	19	18	21	20	25	28	30	36	35	33	27	31	33	35	39	39	36	35	46	39	36	34	32	37	41	40	36	34	33	33	30	35	42	39	38	35	35	35	36	44	47	50	51	47	46	49	56	55	54	57	56	52	62	67	65	64	59	59	64	63	61	62	57	60	56	57	51	46	43	46	50	48	48	50	49	55	54	46	41	38	40	42	39	52	52	49	47	41	37	40	41	48	49	48	48	44	41	40	40	42	37	32	29	28	33	39	41	35	26	20	17	13	17	28	36	34	27	21	15	16	16	17	18	18	18	15	15	14	16	19	19	18	18	16	15	19	22	20	15	14	14	12	10	9	9	9	9	8	7	9	8	12	10	7	8	10	10	6	6	7	7	5	4	6	5	5	4	4	6	6	5	3	4	3	4	3	3	3	3	3	2	3	3	2	3	3	3	3	4	3	2	2	2	3	2	3	2	2	2	1	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	1
0	0	0	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	2	2	2	2	2	2	2	3	3	2	3	2	3	4	3	2	3	3	3	5	4	3	3	3	3	3	3	3	3	3	4	4	3	5	4	3	3	3	5	6	6	4	5	5	5	5	5	6	8	8	8	8	6	5	7	8	8	5	5	5	7	8	7	8	9	10	7	7	8	10	8	6	8	7	9	9	11	14	16	16	13	15	14	16	21	24	28	27	28	20	17	19	21	23	24	26	29	26	26	30	31	33	33	33	35	38	42	42	42	42	62	62	54	47	40	38	39	43	44	37	36	37	36	37	44	45	39	38	37	39	38	44	44	45	48	46	45	49	55	42	43	47	49	53	58	61	55	59	65	67	69	65	64	67	65	62	53	49	45	43	41	39	38	40	43	51	53	51	52	47	45	42	48	52	52	72	67	57	49	41	39	39	34	36	40	40	48	49	42	41	41	43	37	34	32	30	37	39	33	26	21	19	15	16	15	23	33	33	26	20	20	21	18	18	19	18	18	19	19	18	17	20	23	22	19	16	16	19	21	17	14	14	13	11	9	10	9	9	8	7	9	10	8	8	9	7	8	9	7	6	7	7	6	5	6	7	5	4	5	5	6	6	6	5	3	4	4	4	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2	2	2	3	2	3	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2
0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	2	2	3	3	4	2	3	2	2	3	3	4	3	3	3	2	3	3	3	3	4	3	3	4	4	3	3	4	3	4	6	6	5	5	7	6	7	6	6	9	7	7	6	6	5	5	7	7	6	5	5	7	9	8	8	9	10	10	8	9	10	9	8	8	8	12	12	10	10	14	15	16	19	16	17	20	23	27	33	28	21	17	20	24	24	26	30	36	33	29	29	29	31	32	32	31	31	37	45	54	57	65	65	61	51	44	39	41	41	46	47	45	43	42	42	49	46	46	46	44	45	46	45	47	47	44	42	43	42	40	35	36	39	42	47	50	52	51	60	66	70	66	68	67	70	72	63	53	48	43	43	44	41	38	38	46	53	54	51	44	52	55	56	63	70	72	76	66	54	45	39	38	35	30	30	33	36	42	47	43	44	46	47	39	35	30	30	29	36	35	26	23	22	23	25	20	16	17	24	27	23	24	25	19	20	22	20	20	21	21	20	21	23	24	23	20	15	14	16	16	16	16	15	12	10	11	13	12	10	8	8	10	9	7	7	9	9	9	8	7	6	8	7	6	5	8	6	4	4	5	6	4	5	7	5	4	3	4	3	4	4	3	3	2	3	2	3	4	3	3	2	3	2	3	3	3	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	3	3	3	2	3	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2
0	0	0	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	3	3	2	2	3	2	4	3	3	2	3	2	2	2	3	3	3	4	5	4	4	3	3	3	3	4	4	4	4	5	4	5	8	8	10	8	7	7	8	6	6	6	5	4	6	8	7	6	5	7	8	8	8	8	9	9	8	10	9	9	9	9	9	14	17	14	12	12	11	14	20	23	21	22	23	22	27	31	27	22	19	21	25	27	32	34	33	34	34	33	31	30	35	31	33	39	46	56	58	63	67	65	58	48	41	41	41	46	50	50	44	44	48	49	52	55	51	54	57	54	49	59	50	46	43	42	41	38	43	41	41	41	43	45	47	57	60	72	71	69	66	71	77	72	64	56	53	51	50	51	50	47	49	54	55	46	44	39	48	58	67	74	80	79	59	53	48	46	41	38	38	39	32	32	34	38	40	45	43	43	46	46	42	35	28	30	30	27	21	21	25	29	25	27	18	14	20	27	29	28	27	20	23	26	21	20	21	24	26	26	21	20	22	18	14	13	13	14	18	18	15	12	12	14	16	12	10	9	11	11	9	7	7	10	10	10	8	8	9	8	7	5	7	7	5	5	4	5	4	4	5	6	5	3	4	3	3	4	4	4	3	4	2	2	3	3	3	3	3	3	4	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	1	1
