3,196	-0,129
3,206	-0,130
3,216	-0,130
3,226	-0,129
3,236	-0,130
3,246	-0,131
3,256	-0,128
3,266	-0,130
3,276	-0,131
3,286	-0,129
3,296	-0,131
3,306	-0,130
3,316	-0,130
3,326	-0,132
3,336	-0,130
3,346	-0,130
3,356	-0,130
3,366	-0,130
3,376	-0,129
3,386	-0,131
3,396	-0,130
3,406	-0,129
3,416	-0,130
3,426	-0,133
3,436	-0,129
3,446	-0,132
3,456	-0,130
3,466	-0,131
3,476	-0,129
3,486	-0,132
3,496	-0,130
3,506	-0,131
3,516	-0,130
3,526	-0,128
3,536	-0,131
3,546	-0,133
3,556	-0,129
3,566	-0,132
3,576	-0,131
3,586	-0,133
3,596	-0,130
3,606	-0,132
3,616	-0,131
3,626	-0,131
3,636	-0,131
3,646	-0,131
3,656	-0,131
3,666	-0,131
3,676	-0,130
3,686	-0,132
3,696	-0,132
3,706	-0,130
3,716	-0,132
3,726	-0,134
3,736	-0,131
3,746	-0,131
3,756	-0,132
3,766	-0,132
3,776	-0,131
3,786	-0,131
3,796	-0,134
3,806	-0,131
3,816	-0,134
3,826	-0,130
3,836	-0,135
3,846	-0,134
3,856	-0,131
3,866	-0,133
3,876	-0,134
3,886	-0,134
3,896	-0,132
3,906	-0,133
3,916	-0,132
3,926	-0,134
3,936	-0,132
3,946	-0,133
3,956	-0,134
3,966	-0,132
3,976	-0,134
3,986	-0,133
